"id","basket_value","recency_days","Item_1","Item_2","Item_3","Item_4","Item_5","Item_6","Item_7","Item_8","Item_9","Item_10","Item_11","Item_12","Item_13","Item_14","Item_15","Item_16","Item_17","Item_18","Item_19","Item_20","Item_21","Item_22","Item_23","Item_24","Item_25","Item_26","Item_27","Item_28","Item_29","Item_30","Item_31","Item_32"
9187,7.7,22,"tropical fruit","pip fruit","root vegetables","other vegetables","whole milk","dessert","yogurt","UHT-milk","baking powder","canned vegetables","waffles",,,,,,,,,,,,,,,,,,,,,
9188,1.3,7,"other vegetables","bottled beer","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9189,2.2,73,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9190,6.4,19,"other vegetables","curd","whipped/sour cream","UHT-milk","sugar","bottled beer","napkins",,,,,,,,,,,,,,,,,,,,,,,,,
9191,4.9,31,"sausage","canned beer","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9192,5.1,53,"root vegetables","other vegetables","frozen vegetables","frozen fish","rolls/buns","dog food","popcorn","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
9193,4.1,68,"pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9194,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9195,14.8,68,"other vegetables","whole milk","dessert","sliced cheese","hard cheese","cream cheese ","pastry","margarine","sugar","ready soups","bottled water","soda","salty snack","newspapers","shopping bags",,,,,,,,,,,,,,,,,
9196,3.6,47,"tropical fruit","pip fruit","yogurt","canned vegetables","misc. beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,
9197,12.4,68,"frankfurter","yogurt","frozen fish","ice cream","frozen potato products","pastry","margarine","canned fish","soda","bottled beer","salty snack","nut snack","long life bakery product","specialty bar","candy",,,,,,,,,,,,,,,,,
9198,4.1,68,"pastry","oil","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9199,1.1,1,"citrus fruit","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,4.7,29,"meat","chicken","pork","pip fruit","other vegetables","whole milk","butter milk","frozen vegetables","rolls/buns","rice","sugar","coffee","photo/film",,,,,,,,,,,,,,,,,,,
9201,8.2,2,"ice cream","sugar","coffee","bottled water","soda","fruit/vegetable juice","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9202,2.7,52,"whole milk","dessert","yogurt","margarine","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
9203,4.8,46,"soda","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9206,6.1,16,"tropical fruit","other vegetables","whole milk","butter","yogurt","soft cheese","domestic eggs","cling film/bags",,,,,,,,,,,,,,,,,,,,,,,,
9207,5.4,62,"other vegetables","whole milk","yogurt","sliced cheese","cereals","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,
9208,3,30,"other vegetables","zwieback","soda","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,3.1,29,"sugar","bottled water","soda","fruit/vegetable juice","salty snack","popcorn",,,,,,,,,,,,,,,,,,,,,,,,,,
9210,1.6,74,"chicken","root vegetables","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9212,10.7,3,"meat","chicken","root vegetables","other vegetables","whole milk","yogurt","sliced cheese","cream cheese ","roll products ","oil","margarine","artif. sweetener","detergent","shopping bags",,,,,,,,,,,,,,,,,,
9213,2.2,70,"rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9214,11.4,10,"root vegetables","other vegetables","whole milk","butter","whipped/sour cream","soft cheese","rolls/buns","white bread","margarine","cocoa drinks","flower (seeds)",,,,,,,,,,,,,,,,,,,,,
9216,8.6,19,"ham","other vegetables","curd","whipped/sour cream","soft cheese","rolls/buns","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,
9217,8.4,25,"sausage","other vegetables","rolls/buns","oil","bottled beer","red/blush wine",,,,,,,,,,,,,,,,,,,,,,,,,,
9218,3.1,41,"specialty cheese","baking powder","waffles","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9221,11.3,26,"sausage","other vegetables","butter","whipped/sour cream","cream","roll products ","oil","white wine","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,
9222,2.2,55,"rolls/buns","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9223,2.9,33,"whole milk","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9224,8.8,18,"sausage","meat","rolls/buns","soda","fruit/vegetable juice","male cosmetics","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9225,8.2,12,"ice cream","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226,5.2,53,"chicken","other vegetables","rolls/buns","margarine","soda","misc. beverages","candy",,,,,,,,,,,,,,,,,,,,,,,,,
9228,1.4,9,"bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9229,1.6,51,"root vegetables","sparkling wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9230,6.2,6,"sausage","meat","chicken","pork","other vegetables","sliced cheese","brown bread","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
9232,7.6,20,"ham","pork","citrus fruit","tropical fruit","root vegetables","other vegetables","yogurt","frozen fish","fruit/vegetable juice","long life bakery product","female sanitary products",,,,,,,,,,,,,,,,,,,,,
9233,5.2,68,"tropical fruit","butter milk","UHT-milk","condensed milk","brown bread","sugar","coffee","bottled water","soda","fruit/vegetable juice","syrup","bottled beer","house keeping products","shopping bags",,,,,,,,,,,,,,,,,,
9234,2.2,58,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9235,1.3,7,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9236,14.3,17,"sausage","ham","pork","beef","hamburger meat","tropical fruit","pip fruit","berries","other vegetables","curd","dessert","yogurt","sliced cheese","spread cheese","semi-finished bread","canned vegetables","bottled water","misc. beverages","syrup","waffles","chocolate","seasonal products",,,,,,,,,,
9237,3.1,50,"berries","waffles","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,2.2,60,"frankfurter","rolls/buns","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239,6.6,7,"yogurt","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9240,6.2,6,"bottled water","soda","bottled beer","waffles","chocolate","dishes",,,,,,,,,,,,,,,,,,,,,,,,,,
9241,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9243,7.2,68,"pastry","chocolate","specialty bar","candy","seasonal products",,,,,,,,,,,,,,,,,,,,,,,,,,,
9244,7,19,"citrus fruit","tropical fruit","pip fruit","root vegetables","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,
9245,9.7,68,"chicken","root vegetables","other vegetables","whole milk","butter","yogurt","specialty cheese","domestic eggs","pastry","rice","canned fish","misc. beverages","detergent","house keeping products",,,,,,,,,,,,,,,,,,
9246,12.8,9,"sausage","chicken","other vegetables","whole milk","yogurt","rolls/buns","soda","hygiene articles","napkins","shopping bags",,,,,,,,,,,,,,,,,,,,,,
9249,4.1,68,"UHT-milk","pastry","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9250,6.1,6,"turkey","tropical fruit","grapes","other vegetables","whole milk","curd","yogurt","processed cheese","dog food","pot plants",,,,,,,,,,,,,,,,,,,,,,
9252,11.2,8,"other vegetables","whole milk","cream cheese ","frozen meals","rolls/buns","brown bread","bottled water","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
9253,2.8,45,"other vegetables","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9254,8,17,"sausage","organic products","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9255,2.2,65,"liver loaf","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9258,2.2,66,"rolls/buns","pickled vegetables","specialty bar","dental care",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9259,5.3,68,"frankfurter","whole milk","pastry","potato products",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9260,2.9,48,"frankfurter","root vegetables","other vegetables","hard cheese",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9261,2.9,31,"whole milk","zwieback","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9262,1.2,2,"frankfurter","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9263,3.9,29,"dessert","rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9264,2.5,67,"other vegetables","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9267,2.2,61,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9268,2.1,55,"tropical fruit","curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9269,1.6,71,"root vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9270,1.5,11,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271,7.1,3,"sausage","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9272,6.3,4,"whole milk","curd","cream cheese ","cereals","cat food","coffee","waffles",,,,,,,,,,,,,,,,,,,,,,,,,
9273,6.6,9,"ham","pip fruit","root vegetables","other vegetables","yogurt","rolls/buns","baking powder",,,,,,,,,,,,,,,,,,,,,,,,,
9274,2.2,55,"domestic eggs","rolls/buns","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,5.1,62,"tropical fruit","other vegetables","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9276,6.7,6,"root vegetables","butter milk","cream cheese ","spread cheese",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9277,7,16,"chicken","tropical fruit","pip fruit","other vegetables","packaged fruit/vegetables","domestic eggs","rolls/buns","flour","pasta","dog food","bottled water","newspapers",,,,,,,,,,,,,,,,,,,,
9278,5.6,70,"pork","beef","other vegetables","whole milk","pickled vegetables","long life bakery product","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,
9279,1.7,59,"coffee","soda","fruit/vegetable juice","waffles","seasonal products",,,,,,,,,,,,,,,,,,,,,,,,,,,
9282,4.9,48,"sausage","coffee","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9283,1.3,7,"other vegetables","dessert","sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9285,4.7,29,"liver loaf","root vegetables","salty snack","cake bar","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
9286,3.9,47,"citrus fruit","root vegetables","whole milk","butter milk","processed cheese","frozen vegetables","mustard","fruit/vegetable juice","napkins",,,,,,,,,,,,,,,,,,,,,,,
9287,6.9,68,"hamburger meat","root vegetables","whole milk","pastry","sweet spreads",,,,,,,,,,,,,,,,,,,,,,,,,,,
9288,4.9,43,"sausage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,6.6,7,"other vegetables","rolls/buns","fruit/vegetable juice","cooking chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9290,7.6,22,"citrus fruit","pip fruit","ice cream","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9291,8,12,"sausage","brown bread","salty snack","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9292,5.2,59,"other vegetables","rolls/buns","sauces","soda","white wine","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
9294,5.7,60,"tropical fruit","rolls/buns","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9296,5.8,63,"whole milk","yogurt","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9298,4.9,31,"sausage","domestic eggs","zwieback","fruit/vegetable juice","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
9299,4.1,68,"hamburger meat","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,2.3,59,"citrus fruit","whole milk","flour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,5.4,68,"beef","other vegetables","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9304,4.9,29,"sausage","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9305,13.8,68,"sausage","chicken","citrus fruit","pip fruit","yogurt","condensed milk","frozen vegetables","domestic eggs","rolls/buns","pastry","long life bakery product","waffles","newspapers",,,,,,,,,,,,,,,,,,,
9306,2.9,32,"hamburger meat","pip fruit","root vegetables","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9308,1.7,59,"meat","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,4.2,35,"other vegetables","whole milk","white bread","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310,12.3,1,"pork","root vegetables","other vegetables","whole milk","cream cheese ","oil","chocolate","napkins",,,,,,,,,,,,,,,,,,,,,,,,
9311,5.8,63,"tropical fruit","yogurt","rolls/buns","candy","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
9312,1.4,9,"pip fruit","frozen vegetables","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9315,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,1.6,62,"root vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,8.6,25,"other vegetables","whipped/sour cream","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,4.9,31,"pork","beef","tropical fruit","other vegetables","yogurt","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,
9321,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,1.5,11,"yogurt","UHT-milk","brandy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,1.7,75,"UHT-milk","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,3.1,45,"bottled water","soda","misc. beverages","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,6.4,68,"citrus fruit","whole milk","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327,1.4,9,"UHT-milk","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,4.3,51,"whole milk","domestic eggs","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,12,68,"chicken","beef","tropical fruit","pip fruit","root vegetables","other vegetables","whole milk","domestic eggs","pastry","canned vegetables","pickled vegetables","coffee","soda","canned beer","cookware",,,,,,,,,,,,,,,,,
9330,1.1,1,"citrus fruit","bottled beer","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,1.2,2,"pork","whole milk","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,16.6,68,"sausage","other vegetables","whole milk","hard cheese","frozen meals","ice cream","brown bread","pastry","salty snack","shopping bags",,,,,,,,,,,,,,,,,,,,,,
9333,7.1,1,"citrus fruit","tropical fruit","pip fruit","rolls/buns","soda","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,
9334,1.3,7,"beef","other vegetables","pasta","Instant food products",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,7.9,13,"berries","other vegetables","yogurt","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,1.2,2,"chicken","whole milk","white bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,12.1,19,"root vegetables","yogurt","whipped/sour cream","UHT-milk","domestic eggs","rolls/buns","pickled vegetables","soda","bottled beer",,,,,,,,,,,,,,,,,,,,,,,
9342,12,68,"other vegetables","whole milk","yogurt","rolls/buns","pastry","margarine","artif. sweetener","baking powder","soda","candles","newspapers",,,,,,,,,,,,,,,,,,,,,
9344,3.1,35,"bottled beer","brandy","specialty chocolate","skin care",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9345,3.1,36,"bottled beer","brandy","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9346,3.2,41,"hamburger meat","yogurt","margarine","sauces","canned vegetables","soda",,,,,,,,,,,,,,,,,,,,,,,,,,
9347,8.3,68,"frankfurter","pip fruit","other vegetables","whole milk","butter","pastry","soda","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,
9348,2.9,42,"root vegetables","other vegetables","butter","hard cheese","margarine","mustard","pickled vegetables",,,,,,,,,,,,,,,,,,,,,,,,,
9349,1.7,74,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9351,3.2,26,"yogurt","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9352,1.7,51,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9354,7,68,"whole milk","pastry","soda","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9355,12.3,13,"frankfurter","beef","citrus fruit","tropical fruit","onions","other vegetables","whole milk","yogurt","whipped/sour cream","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,
9356,1.5,11,"frankfurter","yogurt","sliced cheese","mayonnaise","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,
9359,8.8,25,"sausage","dessert","domestic eggs","rolls/buns","soda","bottled beer","red/blush wine","salty snack","napkins",,,,,,,,,,,,,,,,,,,,,,,
9361,1.4,9,"butter","bottled water","liquor","specialty bar","dishes","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
9363,1.2,2,"ham","whole milk","curd","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9365,2.1,60,"tropical fruit","curd","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9366,3.4,29,"tropical fruit","other vegetables","butter","hard cheese","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,
9367,1.3,7,"meat","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9370,3.1,34,"beverages","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9371,9.6,20,"sausage","other vegetables","whole milk","rolls/buns","soups","cake bar","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9372,1.5,11,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9373,1.2,2,"whole milk","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9375,13.8,23,"sausage","ham","pork","hamburger meat","citrus fruit","whole milk","butter","yogurt","whipped/sour cream","sliced cheese","hard cheese","cream cheese ","frozen meals","brown bread",,,,,,,,,,,,,,,,,,
9377,1.2,2,"liver loaf","whole milk","curd","frozen meals",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9378,4.9,29,"sausage","frozen fish","semi-finished bread","salty snack","popcorn","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,
9379,8.3,19,"frankfurter","sausage","whole milk","rolls/buns","oil","cocoa drinks","kitchen towels",,,,,,,,,,,,,,,,,,,,,,,,,
9380,5.1,61,"whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382,5.1,58,"whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9384,2.6,64,"whole milk","butter","domestic eggs","bottled water","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,
9385,1.5,11,"yogurt","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9387,4.8,41,"root vegetables","herbs","dessert","yogurt","margarine","soda",,,,,,,,,,,,,,,,,,,,,,,,,,
9388,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9389,1.3,7,"other vegetables","UHT-milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9390,1.4,9,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9391,2.8,35,"pip fruit","root vegetables","packaged fruit/vegetables","whole milk","domestic eggs","flour","salt",,,,,,,,,,,,,,,,,,,,,,,,,
9393,5.9,8,"tropical fruit","root vegetables","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394,11.4,9,"yogurt","ice cream","soda","long life bakery product","specialty chocolate","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,
9395,6.6,10,"sausage","dessert","UHT-milk","soda","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,
9396,7.3,68,"yogurt","UHT-milk","frozen vegetables","pastry","potato products","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
9397,5.1,62,"cream cheese ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9399,1.2,2,"pip fruit","whole milk","condensed milk","canned fish","misc. beverages","fruit/vegetable juice","candy",,,,,,,,,,,,,,,,,,,,,,,,,
9402,16.1,26,"sausage","other vegetables","cream cheese ","soda","canned beer","white wine","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,
9403,9.5,22,"sausage","ham","tropical fruit","pip fruit","other vegetables","whole milk","curd","dessert","condensed milk","white bread","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,
9404,6.3,18,"sausage","bottled water","canned beer","hygiene articles","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,8.7,24,"pip fruit","butter","beverages","sliced cheese","ice cream","rolls/buns","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,
9407,2.9,31,"whole milk","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9408,1.2,2,"onions","whole milk","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9409,1.2,2,"ham","whole milk","semi-finished bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9410,1.7,69,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9411,1.6,54,"root vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9412,5.7,74,"ham","other vegetables","whole milk","dessert","yogurt","pasta","oil","canned fish","coffee","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,
9413,6.2,15,"sausage","ham","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9415,4.2,32,"other vegetables","whole milk","soda","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416,5.1,65,"cream cheese ","white bread","Instant food products","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417,3.2,36,"dessert","yogurt","frozen vegetables","soda","misc. beverages","white wine","prosecco","long life bakery product","waffles","cleaner","toilet cleaner","dental care","napkins","newspapers",,,,,,,,,,,,,,,,,,
9418,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,5.1,63,"frankfurter","whipped/sour cream","condensed milk","frozen vegetables","salty snack","candy",,,,,,,,,,,,,,,,,,,,,,,,,,
9421,3.1,32,"curd","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9422,1.5,11,"curd","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,2.8,37,"other vegetables","butter milk","yogurt","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9424,1.3,7,"pork","onions","other vegetables","salty snack","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,,,
9426,1.7,56,"soda","fruit/vegetable juice","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9427,6.1,16,"sausage","whole milk","hard cheese","misc. beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9428,3,41,"other vegetables","soda","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9429,7.8,23,"pip fruit","root vegetables","other vegetables","whole milk","yogurt","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,
9430,11.5,24,"tropical fruit","whole milk","butter","cream cheese ","domestic eggs","fruit/vegetable juice","chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,,
9432,2.8,28,"root vegetables","herbs","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9433,4.9,35,"sausage","white wine","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,3.1,28,"bottled water","soda","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9435,9.6,13,"citrus fruit","tropical fruit","pip fruit","berries","other vegetables","whipped/sour cream","soft cheese","brown bread","zwieback","soups","specialty vegetables","coffee","newspapers","shopping bags",,,,,,,,,,,,,,,,,,
9436,1.2,2,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9437,4.1,68,"pastry","margarine","specialty bar","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9438,7.8,21,"pip fruit","whole milk","yogurt","whipped/sour cream","cream cheese ","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,
9440,9.7,68,"citrus fruit","root vegetables","whole milk","pastry","cat food","soda","cake bar","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,
9441,1.7,52,"curd","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9442,1.7,53,"UHT-milk","soda","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9443,3.6,28,"rolls/buns","bottled water","liquor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9444,1.2,2,"whole milk","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9445,1.6,76,"root vegetables","butter milk","specialty cheese","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,5.8,68,"white bread","pastry","roll products ","soda","fruit/vegetable juice","long life bakery product","waffles","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
9447,1.2,2,"nuts/prunes","whole milk","hard cheese","processed cheese","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
9448,6.3,10,"whole milk","cream cheese ","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9449,1.7,69,"soda","liquor","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9451,5.8,67,"other vegetables","specialty cheese","bottled water","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9452,9.6,68,"citrus fruit","grapes","whole milk","dessert","yogurt","brown bread","pastry","soda","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,,
9453,10,9,"sausage","root vegetables","other vegetables","butter","domestic eggs","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,
9455,1.3,7,"pork","other vegetables","curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9456,4.4,36,"other vegetables","frozen meals","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9457,4.7,47,"berries","root vegetables","hard cheese","spread cheese","bottled water","soda","bottled beer","napkins",,,,,,,,,,,,,,,,,,,,,,,,
9458,9.5,68,"citrus fruit","grapes","whole milk","pastry","canned fruit","canned fish","chocolate","specialty bar","hygiene articles","napkins","shopping bags",,,,,,,,,,,,,,,,,,,,,
9459,9.4,7,"sausage","citrus fruit","tropical fruit","other vegetables","tidbits","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
9460,10.6,9,"citrus fruit","other vegetables","cream cheese ","salty snack","waffles","chocolate","specialty bar","napkins",,,,,,,,,,,,,,,,,,,,,,,,
9461,2.9,37,"root vegetables","other vegetables","frozen vegetables","canned vegetables","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,
9464,3.6,47,"citrus fruit","other vegetables","whole milk","butter","dental care",,,,,,,,,,,,,,,,,,,,,,,,,,,
9465,2.1,56,"tropical fruit","misc. beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
